"id_result","guid_result","id_platform","ts_result","ts_result_received","attr_location_timezone","id_device","attr_device_android_fingerprint","attr_device_model","attr_device_manufacturer","attr_device_model_raw","attr_device_manufacturer_raw","attr_device_brand_raw","attr_device_chipset","attr_device_chipset_manufacturer","attr_device_hardware_name","attr_device_os_version","attr_device_build","is_device_rooted","attr_device_radio","attr_device_ram_mb","attr_device_storage_mb","is_device_world_phone","attr_device_multi_sim_support","num_device_active_modems","num_device_supported_modems","is_device_concurrent_voice_data_supported","is_device_data_connection_allowed","is_device_data_capable","is_device_data_roaming_enabled","is_device_icc_card_present","attr_device_service_state","attr_device_thermal_status","val_device_thermal_headroom","is_app_permission_phone_state","is_app_permission_fine_location","is_app_permission_coarse_location","is_app_permission_background_location","is_app_permission_wifi_state","attr_sim_operator_common_name","attr_sim_operator_name_raw","attr_sim_operator_mcc","attr_sim_operator_mnc","attr_altsim_operator_name","attr_altsim_operator_mcc","attr_altsim_operator_mnc","attr_network_operator_mcc","attr_network_operator_mnc","attr_network_operator_common_name","attr_isp_common_name","attr_isp_name_raw","attr_sim_type_allocation_code","attr_sim_state","attr_test_method","attr_test_ip_version","id_connection_type_start","id_connection_type_end","num_connections_failed","is_connection_carrier_aggregation","attr_connection_nr_state","attr_connection_apn","id_connection_net_speed","is_connection_access_technology_nr","id_connection_network_override_type","attr_connection_downstream_bandwidth_kbps","attr_connection_upstream_bandwidth_kbps","attr_connection_nat64_prefix","attr_location_latitude","attr_location_longitude","attr_location_start_latitude","attr_location_start_longitude","id_location_start_type","id_location_end_type","attr_location_accuracy_m","attr_location_age_ms","attr_location_altitude_m","attr_location_vertical_accuracy_m","attr_location_speed_mps","attr_place_formatted_address","attr_place_name","attr_place_locality_type","attr_place_country","attr_place_country_code","attr_place_region","attr_place_subregion","attr_place_subsubregion","attr_place_postal_code","num_packet_loss_sent","num_packet_loss_received","metric_packet_loss_percent","is_download_stopped","val_latency_min_ms","val_latency_iqm_ms","val_latency_max_ms","val_multiserver_latency_ms","val_download_latency_min_ms","val_download_latency_iqm_ms","val_download_latency_max_ms","val_upload_latency_min_ms","val_upload_latency_iqm_ms","val_upload_latency_max_ms","num_traceroute_hops","attr_traceroute0_ip_address","val_traceroute0_latency_ms","attr_traceroute1_ip_address","val_traceroute1_latency_ms","val_jitter_ms","val_multiserver_jitter_ms","val_download_kbps","val_test_download_kb","num_test_download_threads","val_test_download_duration_ms","val_upload_kbps","val_test_upload_kb","num_test_upload_threads","val_test_upload_duration_ms","attr_network_ipv4_address","attr_network_ipv6_address","attr_network_asn","attr_app_version","attr_app_store","attr_server_name","attr_server_sponsor_name","attr_server_latitude","attr_server_longitude","val_server_distance_km","attr_server_country","attr_server_country_code","is_server_auto_selected","is_server_on_network","attr_server_asn","num_server_download","val_signal_rsrp_dbm","val_signal_csi_rsrp_dbm","val_signal_ss_rsrp_dbm","val_signal_rsrq_db","val_signal_csi_rsrq_db","val_signal_ss_rsrq_db","val_signal_rssnr_db","val_signal_csi_snr_db","val_signal_ss_snr_db","val_signal_wcdma_ecno_db","val_signal_rssi_dbm","val_signal_gsm_rssi_dbm","val_signal_timing_advance_ts","val_signal_cqi","attr_cell_nr_frequency_range","attr_cell_bandwidth_khz","attr_cell_bandwidths_khz","id_cell_primary","id_cell_lte_enodeb","attr_cell_pci","attr_cell_nr_pci","attr_cell_tac","attr_cell_lac","attr_cell_psc","attr_cell_frequency_channel","attr_cell_frequency_channel_type","attr_cell_nr_arfcn","attr_cell_lte_bands","attr_cell_nr_bands","is_network_roaming","is_network_international_roaming","is_network_vpn","is_device_5g_capable","is_portal_included","attr_portal_categories","attr_connection_type_start_string","attr_connection_type_end_string","attr_device_esim_embedded","id_cell_nr","id_cell_start","attr_network_operator_mcc_nr","attr_network_operator_mnc_nr","id_location_building","val_indoor_confidence_level","attr_device_software_version","attr_signal_cell_type","attr_traceroute0_ping_mtu","attr_traceroute1_ping_mtu","id_cell_gsm"
"11269613099","26B4B04133194879B19847486F90D550","1","2025-11-30T11:34:24.000Z","2025-11-30T11:34:24.000Z","Africa/Tunis","486680660","samsung/e1sxxx/e1s:16/BP2A.250605.031.A3/S921BXXSACYJ7:user/release-keys","Galaxy S24","Samsung","SM-S921B","samsung","samsung","Exynos 2400","Samsung","s5e9945","36","BP2A.250605.031.A3","false","S921BXXSACYJ7,S921BXXSACYJ7","7229","235650","false","0","2","2","true","true","true","false","true","0","0","0.6267","true",,"true",,"true","Orange","ORANGE TN","605","1","Ooredoo TN","605","3","605","1","Orange","Orange","Orange Tunisie","35349747","5","tcp","4","15","15","0","false",,"weborange","4",,"0","43607","41317","64:ff9b::","37.135","10.103","37.135","10.103","1","1","2000","186463",,,,"Nouvelle Utique, Tunisia","Nouvelle Utique","administrative_area_level_3","Tunisia","TN","Bizerte Governorate","Utique","Nouvelle Utique",,"263","263","0.00000","true","14","34.4000","90.8510",,"82.8980","404.9740","923.3940","28.5080","2199.1950","3489.4340","1","0.0.0.0","21",,,"25.2",,"14090","20811","16","13205","15988","27140","4","14549","197.28.5.0",,"37492","6.5.1","google","Aryanah","Orange Tunisia 10Go","36.8665","10.1647","30","Tunisia","TN","true","true","37492","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE","false",,,,,,,"01",,,,
"11270144498","4A44069C6E7B49FD967DFCAFB99097E0","1","2025-11-30T16:35:44.000Z","2025-11-30T16:35:44.000Z","Africa/Tunis","519395835","samsung/a56xnaxx/a56x:16/BP2A.250605.031.A3/A566BXXU6BYI8_OJM6BYI8:user/release-keys","Galaxy A56","Samsung","SM-A566B","samsung","samsung","Exynos 1580","Samsung","s5e8855","36","BP2A.250605.031.A3","false","A566BXXU6BYI8,A566BXXU6BYI8","7420","236066","false","0","2","2","true","true","true","false","true","0","0","0.7067","true","true","true","true","true","Orange","ORANGE TN","605","1","                ",,,"605","1","Orange","Orange","Orange Tunisie","35343898","5","tcp","4","24","24","0","true","3","weborange","4","false","3","47000","18000",,"36.849","10.179","36.849","10.179","1","1","17","8781","207","12",,"Ariana, Tunisia","Ariana","locality","Tunisia","TN","Ariana Governorate","Ariana Médina",,,"233","233","0.00000","true","18","27.8480","63.0940","34.8268","39.4520","1158.8370","2320.7800","150.9820","3979.2970","6962.3970","6","0.0.0.0","3001","10.12.66.0","481","21.4","13.8955","18409","24374","16","11717","4047","16911","4","7693","160.159.21.0",,"37492","6.5.1","google","Tunis","OOREDOO 5G","36.8065","10.1815","5","Tunisia","TN","true","false","37693","4","-95","-140","-95","-14","-20","-13","5","-23","2",,,"-61","8","12","0",,,"221704","866","110","987","10012",,,"500","EARFCN","639360","[1]","[48]","false","false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA","false",,"221704","605","01 ",,,"01","4",,,"221704"
"11269617729","EBF715602C7C405B9C87CE5A383B9BD7","1","2025-11-30T11:37:15.000Z","2025-11-30T11:37:15.000Z","Africa/Tunis","486680660","samsung/e1sxxx/e1s:16/BP2A.250605.031.A3/S921BXXSACYJ7:user/release-keys","Galaxy S24","Samsung","SM-S921B","samsung","samsung","Exynos 2400","Samsung","s5e9945","36","BP2A.250605.031.A3","false","S921BXXSACYJ7,S921BXXSACYJ7","7229","235650","false","0","2","2","true","true","true","false","true","0","0","0.6433","true",,"true",,"true","Orange","ORANGE TN","605","1","Ooredoo TN","605","3","605","1","Orange","Orange","Orange Tunisie","35349747","5","tcp","4","15","15","0","true",,"weborange","4",,"1","43190","43190","64:ff9b::","37.135","10.103","37.135","10.103","1","1","2000","356484",,,,"Nouvelle Utique, Tunisia","Nouvelle Utique","administrative_area_level_3","Tunisia","TN","Bizerte Governorate","Utique","Nouvelle Utique",,"194","194","0.00000","true","15","17.9440","35.5510",,"28.5960","150.9120","620.6970","88.9480","3062.2020","3972.2910","1","0.0.0.0","30",,,"8.4",,"30756","34643","16","9704","9291","16791","4","8519","197.28.5.0",,"37492","6.5.1","google","Aryanah","Orange Tunisia 10Go","36.8665","10.1647","30","Tunisia","TN","true","true","37492","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE","false",,,,,,,"01",,,,
"11269331370","35F409BCB5F84044B742E999B4376238","1","2025-11-30T08:24:33.000Z","2025-11-30T08:24:33.000Z","Africa/Tunis","519135623","samsung/dm1qxeea/dm1q:15/AP3A.240905.015.A2/S911BXXU8DYD9:user/release-keys","Galaxy S23","Samsung","SM-S911B","samsung","samsung","Snapdragon 8 Gen 2","Qualcomm","qcom","35","AP3A.240905.015.A2","false","S911BXXU8DYD9,S911BXXU8DYD9","7074","112358","false","0","2","2","true","true","true","false","true","0","0","0.6467","true","true","true",,"true","Ooredoo","Ooredoo TN","605","3","Ooredoo TN","605","3","605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","35288781","5","tcp","4","24","24","0","true","3","internet.ooredoo.tn","4","false","3","79880","28162",,"36.899","10.184","36.899","10.184","1","1","4","318","151","1",,"Cebalat, Tunisia","Cebalat","locality","Tunisia","TN","Ariana Governorate",,,,"190","190","0.00000","true","19","27.6850","37.1180","29.4524","42.7940","529.2390","960.9400","29.9740","266.8180","476.5200","4","0.0.0.0","3002","0.0.0.0","3003","6.4","7.0263","288987","330555","30","9512","30967","36369","4","9035","154.107.164.0",,"37693","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","9","Tunisia","TN","true","false","2609","4","-90",,"-101","-11",,"-15","6",,"18",,,"-59","2",,"0",,,"3925004","15332","329",,"4298",,,"1800","EARFCN",,"[3]",,"false","false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA","false",,"3925004","605","03 ",,,"18","4",,,"3925004"
"11270197080","783A3E6EEFD447CDAE5687559E90B186","1","2025-11-30T17:06:09.000Z","2025-11-30T17:06:09.000Z","Africa/Tunis","517320407","samsung/a71naxx/a71:13/TP1A.220624.014/A715FXXSBDXB1:user/release-keys","Galaxy A71","Samsung","SM-A715F","samsung","samsung","Snapdragon 730","Qualcomm","qcom","33","TP1A.220624.014","false","A715FXXSBDXB1,A715FXXSBDXB1","7519","117328","false","0","2","2","true","true","true","false","true","0","0","0.6600","true","true","true",,"true","Tunisie Telecom","TUNTEL","605","2","                ",,,"605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","35263211","5","tcp","4","15","15","0","true","0","internet.tn","4","false","1","10983","10983",,"36.791","10.622","36.791","10.622","1","1","8","1790","392","6","0.00","Takelsa Centre, Tunisia","Takelsa Centre","administrative_area_level_3","Tunisia","TN","Nabeul","Takelsa","Takelsa Centre",,"264","263","0.00379","true","26","30.9370","37.1920",,"38.4810","597.6660","1080.3020","53.0140","288.0510","412.0140","5","0.0.0.0","3001","172.31.218.0","332","5.0",,"94933","145128","16","13319","14346","6546","4","3903","196.187.141.0",,"327934","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","40","Tunisia","TN","true","false","2609","4","-102",,,"-13",,,"1",,,,,"-69","6",,"0",,,"11280902","44066","248",,"2100",,,"1350","EARFCN",,"",,"false","false","false","false","true","All Cell,LTE","LTE","LTE","false",,"11280902","605","02 ",,,"01","4",,,"11280902"
"11269274939","2E6212564E2E432483ED9D388FDF18F0","1","2025-11-30T07:42:24.000Z","2025-11-30T07:42:24.000Z","Africa/Tunis","515147427","Infinix/X6726B-OP/Infinix-X6726B:15/AP3A.240905.015.A2/129008:user/release-keys","HOT 60 5G","Infinix","Infinix X6726B","INFINIX","Infinix","Dimensity 7060","MediaTek","mt6855","35","AP3A.240905.015.A2","false","MOLY.NR15.R3.MP.V211.P10","7545","230722","false",,"2","2","true",,"true",,"true",,"0","0.1842",,"true","true","true","true","Tunisie Telecom","TUNTEL","605","2","TUNTEL","605","2","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","35169920","5","tcp","4","24","24","0","true","3","internet.tn","4","false","5","236012","60000",,"35.856","10.598","35.856","10.598","1","1","16","7979","214","4","0.00","Sousse, Tunisia","Sousse","locality","Tunisia","TN","Sousse Governorate","Sousse Jaouhara",,,"268","117","0.56343","true","30","38.7680","87.0060",,"33.7280","1377.6120","4993.1950","103.8380","2044.4860","2969.7830","4","0.0.0.0","3001","172.31.218.0","35","10.5",,"87383","116871","16","13514","29022","59242","4","14441","197.5.111.0",,"327934","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","114","Tunisia","TN","true","false","2609","4","-86",,,"-10",,,"0",,,,,"-77","4",,,,,"10523137","41106","108",,"130",,,"6200","EARFCN",,"[20]",,"false","false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA",,,"10523137","605","02 ",,,,"4",,,"10523137"
"11269619481","DE96555CD1B7484EBD3F00C454C59280","1","2025-11-30T11:38:18.000Z","2025-11-30T11:38:18.000Z","Africa/Tunis","486680660","samsung/e1sxxx/e1s:16/BP2A.250605.031.A3/S921BXXSACYJ7:user/release-keys","Galaxy S24","Samsung","SM-S921B","samsung","samsung","Exynos 2400","Samsung","s5e9945","36","BP2A.250605.031.A3","false","S921BXXSACYJ7,S921BXXSACYJ7","7229","235650","false","0","2","2","true","true","true","false","true","0","0","0.6433","true",,"true",,"true","Orange","ORANGE TN","605","1","Ooredoo TN","605","3","605","1","Orange","Orange","Orange Tunisie","35349747","5","tcp","4","15","15","0","true",,"weborange","4",,"1","43325","43275","64:ff9b::","37.135","10.103","37.135","10.103","1","1","2000","419622",,,,"Nouvelle Utique, Tunisia","Nouvelle Utique","administrative_area_level_3","Tunisia","TN","Bizerte Governorate","Utique","Nouvelle Utique",,"169","169","0.00000","true","15","21.8540","38.3110",,"25.3640","158.8970","434.9810","83.0970","3202.9920","4183.4900","1","0.0.0.0","40",,,"10.9",,"51166","50943","16","8410","9303","22447","4","13245","197.28.5.0",,"37492","6.5.1","google","Aryanah","Orange Tunisia 10Go","36.8665","10.1647","30","Tunisia","TN","true","true","37492","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE","false",,,,,,,"01",,,,
"6860181641","7E4F6DAE4F9A4C85BD630D4BE3E2B6FE","2","2025-11-30T15:23:28.000Z","2025-11-30T15:23:28.000Z","Africa/Tunis","317035843",,"iPhone 12 Pro Max 5G","Apple","iPhone13,4",,,"Snapdragon X55 5G","Qualcomm",,"26.1",,,,,"0",,,,,,,,,,,,,,,,,,"Ooredoo","Ooredoo","605","3",,,,,,"Ooredoo","Ooredoo","Ooredoo Tunisia",,,"tcp","4","17","17","0",,,,"4",,,,,,"36.872","10.326","36.872","10.326","1","1","11","4000","23","30",,"Carthage, Tunisia","Carthage","locality","Tunisia","TN","Tunis Governorate","Carthage",,,"193","193","0.00000","true","16","17.7190","19.9380","24.1580","19.8500","130.0590","450.5130","19.8930","350.4860","784.3450","6","0.0.0.0",,"0.0.0.0",,"1.2","2.9929","223716","286970","19","13120","10878","8316","4","5978","102.108.106.0",,"37693","6.4.1.6",,"Annaba","Algérie Télécom","36.9142","7.7427","230","Algeria","DZ","true","false","36947","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA",,,,,,,,,,,,
"11269621874","F1F8656FEDF944DCBEAC49651E0FDC6D","1","2025-11-30T11:39:47.000Z","2025-11-30T11:39:47.000Z","Africa/Tunis","486680660","samsung/e1sxxx/e1s:16/BP2A.250605.031.A3/S921BXXSACYJ7:user/release-keys","Galaxy S24","Samsung","SM-S921B","samsung","samsung","Exynos 2400","Samsung","s5e9945","36","BP2A.250605.031.A3","false","S921BXXSACYJ7,S921BXXSACYJ7","7229","235650","false","0","2","2","true","true","true","false","true","0","0","0.6800","true",,"true",,"true","Orange","ORANGE TN","605","1","Ooredoo TN","605","3","605","1","Orange","Orange","Orange Tunisie","35349747","5","tcp","4","15","15","0","true",,"weborange","4",,"1","43303","40864","64:ff9b::","37.135","10.103","37.135","10.103","1","1","2000","509473",,,,"Nouvelle Utique, Tunisia","Nouvelle Utique","administrative_area_level_3","Tunisia","TN","Bizerte Governorate","Utique","Nouvelle Utique",,"298","298","0.00000","false","14","18.9690","34.8360",,"31.4490","126.8170","648.4610","81.9990","2913.2110","4455.3240","1","0.0.0.0","21",,,"11.3",,"63903","110273","16","15001","8473","8387","4","7043","197.28.5.0",,"37492","6.5.1","google","Aryanah","Orange Tunisia 10Go","36.8665","10.1647","30","Tunisia","TN","true","true","37492","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE","false",,,,,,,"01",,,,
"11270160829","BA65AF5BBC5F46A483871E4018666377","1","2025-11-30T16:45:08.000Z","2025-11-30T16:45:08.000Z","Africa/Tunis","409228188","Xiaomi/haydn_eea/haydn:12/SKQ1.211006.001/V13.0.4.0.SKKEUBY:user/release-keys","Mi 11i 5G","Xiaomi","M2012K11G","Xiaomi","Xiaomi","Snapdragon 888 5G","Qualcomm","qcom","31","SKQ1.211006.001","false","4.3-gl-17.2-6980.44-0220_1441_8cffcf772db,4.3-gl-17.2-6980.44-0220_1441_8cffcf772db","7342","233592","true","0","2","2","true","true","true","false","true","0","0",,"true","true","true","true","true","Tunisie Telecom","TUNISIE TELECOM — TUNTEL","605","2","                ",,,"605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","86597005","5","tcp","4","24","15","0","false","3","internet.tn","4","false","3","9040","15809",,"36.448","10.725","36.448","10.725","1","1","22","1001","181","2",,"Nabeul‎, Tunisia","Nabeul‎","locality","Tunisia","TN","Nabeul Governorate","Nabeul",,,"244","225","0.07787","true","23","34.0460","81.4010","49.0008","54.0100","485.3810","1055.6750","82.0370","611.3030","1098.5530","4","0.0.0.0","3000","172.31.218.0","265","19.8","8.1550","158974","210615","27","12308","5180","7915","4","13358","196.187.155.0",,"327934","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","65","Tunisia","TN","true","false","2609","4","-93",,"-118","-12",,"-12",,,,,,"-63","1",,"0","10000","[10000]","11070209","43243","372","372","120",,,"6200","EARFCN","647328","[20]","[78]","false","false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","LTE","false","2147483647","11070209","605","02 ",,,"00","4",,,"11070209"
"11269748068","6F296313E2FF40448A123F054894E086","1","2025-11-30T12:54:53.000Z","2025-11-30T12:54:53.000Z","Africa/Tunis","517148918","samsung/a55xnaeea/a55x:16/BP2A.250605.031.A3/A556BXXSBCYK2:user/release-keys","Galaxy A55","Samsung","SM-A556B","samsung","samsung","Exynos 1480","Samsung","s5e8845","36","BP2A.250605.031.A3","false",,"7429","114891",,,,,,,,,,,,,,,,,,"Tunisie Telecom","TUNTEL",,,"                ",,,"605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom",,,"tcp","4","24","24",,,,,"4",,,,,,"34.752","10.722",,,,"1","93","1398","153",,,"Sfax, Tunisia","Sfax","locality","Tunisia","TN","Sfax Governorate","Sfax Sud",,,"299","289","0.03344",,"17",,,,,,,,,,,"0.0.0.0","3003","172.31.218.0","199","45.8",,"75729",,,,"1451",,,,"196.186.164.0",,"327934","6.5.1","google","Tunis","Tunisia Telecom 10G","36.8000","10.1833","233","Tunisia","TN",,"true","327934","1",,,,,,,,,,,,,,,,,,"10599938",,,,"4031",,,,,,,,"false","false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NR","NR",,,"10599958",,,,,"08","4",,,"10599938"
"11269677188","AB25D39F350F4BF2BC0D791DD278A33A","1","2025-11-30T12:13:21.000Z","2025-11-30T12:13:21.000Z","Africa/Tunis","513258236","Infinix/H626/Infinix-X650C:9/PPR1.180610.011/DEJ-210525V327:user/release-keys","Hot 8","Infinix","Infinix X650C","INFINIX MOBILITY LIMITED","Infinix","Helio P22","MediaTek","mt6765","28","PPR1.180610.011","false","MOLY.LR12A.R3.MP.V66.11.P35","3775","57602","false",,,,"true",,,,"true","0",,,"true","true","true",,"true","Orange","ORANGE TN","605","1","TUNISIE TELECOM","605","2","605","1","Orange","Orange","Orange Tunisie","35662811","5","tcp","4","15","15","0","false",,"weborange","2",,,"102400","51200",,"33.476","10.565","33.476","10.565","1","1","5","23603","262",,,"Bedoui, Tunisia","Bedoui","administrative_area_level_3","Tunisia","TN","Medenine","Sidi Makhlouf","Bedoui",,"243","62","0.74486","false","96","258.3790","578.1080",,"202.6590","3691.6900","5942.1300","322.7230","1709.2260","5573.5270","4","0.0.0.0","3000","0.0.0.0","3000","202.4",,"4396","5429","16","15026","105","2516","4","15019","196.236.42.0",,"37492","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","374","Tunisia","TN","true","false","2609","4","-104",,,"-10",,,,,,,,,"48",,,,,"1558529","6088","3",,"55602",,,"6300","EARFCN",,"[20]",,"false","false","true",,"false",,"LTE","LTE","false",,"1558529",,,,,"78","4",,,"1558529"
"6859971994","66BD706A697043458573824A5679EEE8","2","2025-11-30T12:18:03.000Z","2025-11-30T12:18:03.000Z","Africa/Tunis","288013798",,"iPhone 14 Pro Max","Apple","iPhone15,3",,,"Snapdragon X65 5G","Qualcomm",,"26.1",,,,,"0",,,,,,,,,,,,,,,,,,"Orange","Orange","605","1",,,,,,"Orange","Orange","Orange Tunisie",,,"tcp","4","12","12","0",,,,"4",,,,,,"36.729","10.295","36.729","10.295","1","1","73","2000","12","30",,"Bou Mhel el-Bassatine, Tunisia","Bou Mhel el-Bassatine","locality","Tunisia","TN","Ben Arous Governorate","Ben Arous",,,"150","150","0.00000","true","15","17.0470","22.8740","30.2735","28.8080","411.3550","1077.9980","15.7400","597.5940","1735.6730","10","0.0.0.0",,"10.12.66.0","233","1.8","20.9010","50236","47680","16","8002","7513","12782","4","14740","160.158.228.0",,"37492","6.4.1.6",,"Tunis","OOREDOO 5G","36.8065","10.1815","13","Tunisia","TN","true","false","37693","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE",,,,,,,,,,,,
"11269639242","A656B4600F1544ECBFF5AAB3E59FC0A8","1","2025-11-30T11:50:33.000Z","2025-11-30T11:50:33.000Z","Africa/Tunis","483717915","Redmi/lime_global/lime:12/SKQ1.211202.001/V14.0.3.0.SJQMIXM:user/release-keys","Redmi 9T","Xiaomi","M2010J19SG","Xiaomi","Redmi","Snapdragon 662","Qualcomm","qcom","31","SKQ1.211202.001","false","00039-KAMORTA_GEN_PACK-1.25601.4,00039-KAMORTA_GEN_PACK-1.25601.4","3713","112759","false",,"2","2","true",,"true",,"true",,"0",,,"true","true","true","true","Tunisie Telecom","TUNTEL","605","2","Ooredoo TN","605","3","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","86836005","5","tcp","4","15","15","0","false","0","internet.tn","4","false","0","30000","15000",,"36.705","10.414","36.705","10.414","1","1","26","4748","155","1","0.63","Soliman, Tunisia","Soliman","administrative_area_level_3","Tunisia","TN","Nabeul Governorate","Soliman","Soliman",,"208","208","0.00000","false","18","31.0270","64.2640","38.4100","476.4930","1002.6540","2145.4090","21.7460","433.1490","869.7200","7","0.0.0.0","3000","172.31.208.0","583","10.8","17.9624","10474","15268","16","15017","8085","9153","4","9572","102.24.35.0",,"327934","6.5.1","google","Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","25","Tunisia","TN","true","false","37551","4","-101",,,"-16",,,,,,,,"-65","6",,,,,"11592214","45282","97",,"220",,,"276","EARFCN",,"[3]",,"false","false","false","false","true","All Cell,LTE","LTE","LTE",,,"11592214","605","02 ",,,,"4",,,"11592214"
"11270471015","9BD927C7A3814C838A07639C7825A993","1","2025-11-30T20:03:53.000Z","2025-11-30T20:03:53.000Z","Africa/Tunis","400173500","OPPO/CPH2219/OP4F11L1:13/TP1A.220905.001/R.2067a6e-62d62_1:user/release-keys","Oppo A74","Oppo","CPH2219","OPPO","OPPO","Snapdragon 662","Qualcomm","qcom","33","TP1A.220905.001","false","Q_V1_P14,Q_V1_P14","5639","111418","false",,"2","2","true",,,,"true",,"0","0.4932",,"true","true",,"true","Orange","Orange","605","1","Ooredoo TN","605","3","605","1","Orange","Orange","Orange Tunisie","86668605","5","tcp","4","15","15","0","false","0","weborange","4","false","0","18822","18822",,"36.792","10.177","36.792","10.177","1","1","22","3769","162","1","0.00","Tunis, Tunisia","Tunis","locality","Tunisia","TN","Tunis Governorate","Cité El Khadra",,,"296","296","0.00000","false","20","24.7770","29.3660","31.4180","71.7650","555.8670","1924.2290","18.3000","41.0940","472.5170","10","0.0.0.0","3003","10.12.66.0","296","4.1","9.7094","12866","23799","16","15007","37502","52406","4","11744","196.226.182.0",,"37492","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","3","Tunisia","TN","true","false","2609","4","-73",,,"-16",,,,,,,,"-51","0",,,"20000",,"48135","188","114",,"10001",,,"500","EARFCN",,"",,"false","false","false",,"true","All Cell,LTE","LTE","LTE",,,"48135","605","01 ",,,,"4",,,"48135"
"11270173609","FBD83DB42DD641A5ACFB12915929DBAB","1","2025-11-30T16:52:30.000Z","2025-11-30T16:52:30.000Z","Africa/Tunis","507675462","samsung/heroltexx/herolte:8.0.0/R16NW/G930FXXU8EVH1:user/release-keys","Galaxy S7","Samsung","SM-G930F","samsung","samsung","Exynos 8890","Samsung","samsungexynos8890","26","R16NW","false","G930FXXU8EVG2","3537","27081","false",,,,"true",,,,"true","0",,,"true","true","true",,"true","Orange","ORANGE TN","605","1","                ",,,"605","1","Orange","Orange","Orange Tunisie","35523008","5","tcp","4","15","15","0",,,"weborange","4",,,"102400","51200",,"33.344","10.504","33.344","10.504","1","1","300","3798",,,,"Medenine, Tunisia","Medenine","locality","Tunisia","TN","Médenine Governorate","Médenine Sud",,,"291","291","0.00000","false","23","35.3710","48.0400","34.7090","88.8210","1049.1830","3837.2270","127.2300","1145.8870","3081.4870","10","0.0.0.0","3000","10.12.21.0","537","9.4","12.5596","3166","5004","16","15001","4989","7529","4","13139","160.156.9.0",,"37492","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","388","Tunisia","TN","true","false","2609","4","-99",,,"-13",,,"1",,,,,,"4","5",,,,"1552131","6063","375",,"55602",,,"6300","EARFCN",,"[20]",,"false","false","false","false","true","All Cell,LTE","LTE","LTE",,,"1552131",,,,,"01","4",,,"1552131"
